NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Ibrahim's,500,"Mughlai,Lucknowi,Biryani",Malad ,Quick Bites,7pm to 4am,Poor,2.1,140,Mon-Sun
Mother Trucker,700,"American,Mexican,Fast Food", Andheri ,none,130pm to 130am,Very Good,4.1,109,Mon-Sun
ComboNation,500,"North Indian,Mughlai,Chinese", Andheri ,none,"12noon to 330pm,7pm to 4am",Very Good,4.0,259,Mon-Sun
Indie Tadka,200,North Indian,Mazgaon,Quick Bites,1230pm to 1230AM,Average,3.3,25,Mon-Sun
Titter,350,"Beverages,Desserts,Fast Food",Goregaon,none,11am to 3am,Good,3.9,64,"Mon,Tue,Wed,Thu,Sun,11am to 4am..."
Little China,400,"Chinese,North Indian",Near Andheri  Station,Quick Bites,12noon to 2am,Average,3.2,12,Mon-Sun
Rivaayat Biryani,600,Biryani,Powai,none,11am to 4am,Good,3.9,244,Mon-Sun
Kullcha Siingh,500,North Indian,Lower Parel,none,12noon to 4am,Average,3.2,8,Mon-Sun
Plated,500,"North Indian,Chinese,Kebab,Mughlai,Lucknowi",Malad ,Casual Dining,"1130am to 3pm,7pm to 2am",Poor,2.4,38,"Mon,Tue,Wed,Thu..."
Soul Kitchen,300,"Fast Food,Rolls",Khar,Quick Bites,1pm to 11pm,Average,3.3,12,"Mon,Tue,Wed,Sun,12midnight to ..."
Veg. Punjabi,300,"North Indian,Fast Food,Mughlai",Goregaon ,none,11am to 130am,Average,3.4,37,Mon-Sun
Shaan E Darbar,900,"Chinese,North Indian", Bandra ,Casual Dining,8am to 1230AM,Average,3.2,19,Mon-Sun
High On Tea,600,"Cafe,Tea,Beverages", Bandra ,Café,12noon to 130am,Good,3.8,217,Mon-Sun
Foodgasm,700,"Healthy Food,Continental,Biryani,Desserts,North Indian,Chinese,Salad,Rolls",Powai,Quick Bites,"11am to 330pm,7pm to 1230AM",Very Good,4.0,138,Mon-Sun
Delicate'ssen,700,"Chinese,Fast Food,Mughlai",Mohammad Ali Road,Casual Dining,1230pm to 2am,Good,3.6,83,Mon-Sun
Red Chilly,500,"Chinese,Mughlai,North Indian",Dahisar,Casual Dining,"1130am to 330pm,7pm to 1230AM",Average,2.8,47,Mon-Sun
Sadguru Family Restaurant,400,"North Indian,Maharashtrian",Chembur,Quick Bites,11am to 11pm,Average,3.0,4,Mon-Sun
The Paisley Kitchen,500,"Maharashtrian,Biryani",Alibaug,none,9am to 9pm,Good,3.8,19,Mon-Sun
Hotel Darshan,250,"North Indian,Maharashtrian,Chinese",Kurla,Quick Bites,12noon to 1130pm,Good,3.5,53,Mon-Sun
Tasty Byte's,350,"South Indian,Fast Food,Street Food",Mira Road,Quick Bites,1230pm to 1030pm,Good,3.5,72,Mon-Sun
Food Adda,500,"Chinese,Thai",Airoli,Casual Dining,11am to 1130pm,Good,3.6,125,Mon-Sun
Amruta,500,"South Indian,North Indian,Chinese,Beverages", Thane ,Casual Dining,9am to 1130pm,Good,3.8,230,Mon-Sun
Ramanjaneya,450,"Mughlai,North Indian,Chinese",Vikhroli,Casual Dining,"1130am to 330pm,630pm to 1130pm",Average,2.8,34,Mon-Sun
Hot & Spicy,200,"Chinese,South Indian",Worli,Quick Bites,11am to 11pm,Average,3.3,15,Mon-Sun
New Link Way,600,"North Indian,Chinese",Jogeshwari,Casual Dining,9am to 12midnight,Average,3.4,14,Mon-Sun
Shree Sugaran,400,"Maharashtrian,Malwani,Seafood", Thane ,Casual Dining,"11am to 330pm,7pm to 11pm",Good,3.7,35,Mon-Sun
Sadhguru Kitchen,300,North Indian,Airoli,Quick Bites,11am to 11pm,Average,3.2,11,Mon-Sun
Mohini Vilas,500,"North Indian,Chinese,South Indian,Fast Food",Vikhroli,Casual Dining,8am to 1130pm,Good,3.6,116,Mon-Sun
Fu Fu Chinese Food,450,Chinese,Vasai,Casual Dining,"12noon to 3pm,7pm to 11pm",Good,3.6,97,"Mon-Sat,Closed(Sun"
WTF,350,"Cafe,Fast Food,Bakery,Beverages",Navi Mumbai,Café,5pm to 12midnight,Good,3.6,100,"Mon,11am to 12midnight..."
Kachhomal Sweets,200,Mithai,Ulhasnagar,Sweet Shop,830am to 11pm,Good,3.7,48,Mon-Sun
Kreamy Kubes Cake Shop,200,"Bakery,Desserts",Andheri,Dessert Parlor,11am to 11pm,Good,3.9,184,Mon-Sun
Shanghai Chinese Food,600,"Chinese,Seafood",Vile Parle,Casual Dining,Closed,Good,3.7,262,"Mon,12noon to 3pm,7pm to 1130pm(Tue-Sun"
The Food Garage,200,"Fast Food,Momos",Kalyan,Quick Bites,Closed,Good,3.6,62,"Mon,9am to 1pm,4pm to 1030pm(Tue-Sun"
Chillberg Cafe And Live Ice Cream,300,"Fast Food,Ice Cream",Mahim,Quick Bites,12noon to 1130pm,Average,3.4,13,"Mon,Wed,Thu,Fri,Sat,Sun..."
Jalandharwala,450,North Indian,Borivali ,Quick Bites,1130am to 1145pm,Good,3.9,228,Mon-Sun
KBC - Kuch Bhi Chalega,500,"Fast Food,Healthy Food,Beverages,Desserts",Goregaon ,Casual Dining,11am to 11pm,Good,3.9,136,"Mon-Thu,11am to 12midnight(Fri-Sun"
Amul Fast Food Centre,300,Fast Food,Dombivali,Quick Bites,9am to 11pm,Good,3.8,94,Mon-Sun
Hotel Gurukrupa,250,"South Indian,North Indian,Sandwich",Kalyan,Quick Bites,8am to 11pm,Good,3.6,85,Mon-Sun
Plush Retreat,1050,"North Indian,Chinese,Seafood",Dombivali,Casual Dining,1130am to 12midnight,Good,3.8,411,Mon-Sun
Guru Kirpa Punjabi Dhaba,600,"North Indian,Chinese,Mughlai",7  Andheri ,Casual Dining,12noon to 12midnight,Good,3.7,125,Mon-Sun
Express Dine,800,"North Indian,Mughlai,Chinese,Seafood,Thai",Dadar,none,"11am to 3pm,630pm to 12midnight",Very Good,4.1,189,Mon-Sun
Amrut,500,"North Indian,South Indian,Fast Food,Beverages",Sion,Quick Bites,8am to 1130pm,Average,3.4,160,Mon-Sun
Khichdi Samrat,350,North Indian,Girgaum,Casual Dining,"11am to 330pm,7pm to 1130pm",Average,2.8,136,Mon-Sun
On The Way,500,"North Indian,Chinese,Biryani",Virar,Casual Dining,"11am to 3pm,6pm to 11pm",Good,3.5,130,Mon-Sun
Pouva Deck,800,"North Indian,Seafood,Chinese",Navi Mumbai,Casual Dining,7pm to 12midnight,Good,3.5,160,Mon-Sun
Brown Spoon,500,"Desserts,Bakery",Mulund ,none,10am to 10pm,Very Good,4.3,190,Mon-Sun
Ibrahim's,400,Mughlai,Mira Road,none,1130am to 1130pm,Good,3.6,158,Mon-Sun
The Palms Kitchen & Bar,800,"North Indian,Chinese,Continental",Ghansoli,Casual Dining,11am to 11pm,Average,3.3,24,Mon-Sun
Pundit Thali,250,North Indian,Airoli,Quick Bites,"12noon to 4pm,8pm to 1130pm",Average,3.4,108,Mon-Sun
The Hunger Joint,150,Fast Food,Ulhasnagar,Quick Bites,10am to 10pm,Good,3.5,41,"Mon-Sat,5pm to 10pm(Sun"
IceVille,250,"Ice Cream,Desserts",Mahim,Dessert Parlor,1130am to 12midnight,Good,3.7,50,Mon-Sun
Prathmesh Fast Food,500,"South Indian,Juices,Fast Food", Thane ,Quick Bites,12noon to 11pm,Good,3.7,43,Mon-Sun
Wokchow,700,"Chinese,Thai",Mulund ,Casual Dining,"1130am to 4pm,7pm to 12midnight",Good,3.8,260,Mon-Sun
The Great Dragon,450,"Chinese,North Indian",Vasai,Quick Bites,"1130am to 330pm,630pm to 1130pm",Good,3.9,298,Mon-Sun
Vibe,600,"Healthy Food,Pizza,Sandwich", Bandra ,none,8am to 12midnight,Very Good,4.2,221,Mon-Sun
Little Asia,750,"Burmese,Malaysian,Chinese,Thai",Mahakali,Quick Bites,"1130am to 330pm,7pm to 1130pm",Good,3.8,211,Mon-Sun
Hotel Gopal Krishna,350,"South Indian,Beverages",Malad ,Quick Bites,Closed,Good,3.9,130,"Mon,830am to 10pm(Tue-Sun"
Grass & Gossips,200,"Chinese,Maharashtrian,South Indian,North Indian,Beverages",Mulund ,Quick Bites,8am to 12midnight,Good,3.8,576,Mon-Sun
MFY - Made For You,300,Fast Food, Thane ,Quick Bites,11am to 11pm,Good,3.7,32,Mon-Sun
Food Inn Kitchen,300,"North Indian,Chinese,Indian",Kharghar,Quick Bites,"12noon to 4pm,7pm to 1130pm",Average,3.2,10,Mon-Sun
Dainik Malvani,700,"Maharashtrian,North Indian", Thane ,Casual Dining,"11am to 4pm,7pm to 1130pm",Good,3.6,23,Mon-Sun
The Mill,500,"North Indian,Continental",Mira Road,Quick Bites,11am to 11pm,Good,3.6,47,Mon-Sun
The Dosa Hub,200,"South Indian,Beverages",Kandivali ,Quick Bites,430pm to 12midnight,Average,3.3,8,Mon-Sun
Ruchi Fast Food Chinese Corner,300,Chinese, Thane ,Quick Bites,1130am to 1130pm,Average,3.4,90,Mon-Sun
Fries Before Guys,550,Fast Food,Virar,Quick Bites,12noon to 11pm,Good,3.7,80,Mon-Sun
Red Chilly,400,"Chinese,North Indian",Kandivali,Quick Bites,"1130am to 330pm,630pm to 1130pm",Average,3.4,16,Mon-Sun
Virar Villa Cafe,400,"Chinese,Fast Food",Virar,Café,11am to 10pm,Average,3.1,4,Mon-Sun
Gutt Gully,500,"Fast Food,Beverages,Desserts",Chakala,Quick Bites,1130am to 1130pm,Average,3.2,12,Mon-Sun
The Momo House,300,Momos,Kandivali,none,11am to 1130pm,Average,3.4,70,Mon-Sun
Turban Tadka,300,"North Indian,Chinese",Kharghar,Quick Bites,"1130am to 4pm,7pm to 1130pm",Average,3.4,21,"Mon,Wed,Thu..."
A1 Samosa,100,Street Food,Goregaon ,none,9am to 7pm,Good,3.5,13,Mon-Sun
Poppin Idlis,300,South Indian,Kalamboli,Quick Bites,"8am to 1230pm,4pm to 10pm",Good,3.5,70,Mon-Sun
The Legends,400,Chinese,Bhayandar,Quick Bites,1130am to 1130pm,Good,3.6,52,Mon-Sun
Yummerica Fries,600,Fast Food,Navi Mumbai,Quick Bites,11am to 11pm,Good,3.7,96,Mon-Sun
Tanishq Family Restaurant,400,"North Indian,Indian,Chinese,Kebab",Sion,Quick Bites,7am to 12noon,Average,3.3,41,"Mon-Tue,1130am to 4pm,7pm to ..."
Om Sai Family Restaurant,400,"Chinese,North Indian,South Indian,Biryani",Nerul,Casual Dining,9am to 12midnight,Good,3.5,25,Mon-Sun
Spice & Rice,550,"Chinese,Mughlai,North Indian",Mira Road,Casual Dining,"11am to 4pm,7pm to 12midnight",Good,3.8,384,Mon-Sun
Great Maratha Family Restaurant,300,"Biryani,Modern Indian",Dombivali,Quick Bites,7pm to 12midnight,Good,3.5,134,"Mon,11am to 4pm,7pm to ..."
Mr Singh,600,"North Indian,Mughlai",Chembur,Quick Bites,12noon to 12midnight,Average,3.4,130,Mon-Sun
The Legendary Milkshakes Bar,250,"Burger,Ice Cream,Beverages",Vashi,Quick Bites,11am to 11pm,Good,3.8,42,Mon-Sun
Aieroc,800,Seafood,Alibaug,Casual Dining,12noon to 1130pm,Average,3.4,77,Mon-Sun
Belgium Waffles & Cafe,600,"Cafe,Continental,American",Virar,Café,10am to 12midnight,Good,3.5,59,Mon-Sun
Jalvayu Fast Food Corner,400,"Street Food,Chinese,Momos",Kharghar,Quick Bites,7am to 1130pm,Average,3.3,15,Mon-Sun
Hotel Prashant,700,"North Indian,South Indian,Chinese,Fast Food,Beverages",Bhayandar,Casual Dining,8am to 12midnight,Good,3.7,187,Mon-Sun
MCF - V Kitchen,450,"North Indian,South Indian,Chinese",Borivali ,Casual Dining,815am to 1030pm,Average,3.3,66,Mon-Sun
The Spice Kitchen,300,Fast Food,Parel,Quick Bites,12noon to 12midnight,Average,2.9,18,Mon-Sun
Savage bowl,600,Chinese,Mira Road,Casual Dining,"1pm to 430pm,7pm to 1130pm",Good,3.8,77,"Mon-Sat,1pm to ..."
Ungli Chaat,200,"Street Food,Fast Food,Beverages,Chinese",Powai,Quick Bites,1130am to 1045pm,Good,3.5,85,"Mon-Sat,130pm to 1045pm(Sun"
Cafe Naaz,700,"North Indian,Chinese",Chembur,Casual Dining,12noon to 12midnight,Average,3.4,16,Mon-Sun
Murlidhar Sweets & Farsan,200,"Mithai,Street Food",Dahisar,Sweet Shop,,Average,3.2,7,"Mon,8am to 10pm(Tue-Sun"
Snacks Delight,200,"Fast Food,Street Food,Chinese",Kurla,Quick Bites,12noon to 11pm,Average,3.1,4,Mon-Sun
New Lucky Biryani,200,Biryani,Andheri,Quick Bites,10am to 11pm,Average,3.1,4,Mon-Sun
Matsyaganda Malwani Khanaval,500,Malwani, Thane ,Casual Dining,"12noon to 4pm,7pm to 12midnight",Average,3.4,14,Mon-Sun
Hotel Omkar,500,"Chinese,North Indian", Thane ,Quick Bites,"11am to 330pm,7pm to 1130pm",Good,3.5,72,Mon-Sun
Quick Bite,700,"North Indian,Chinese,South Indian,Fast Food",Kalyan,Casual Dining,1030am to 1130pm,Good,3.6,55,Mon-Sun
SK Fast Food Corner,450,"Chinese,North Indian",Mahakali,Casual Dining,"11am to 345pm,630pm to 12midnight",Good,3.8,92,Mon-Sun
Prabhakar,500,Chinese,Dadar,Casual Dining,11am to 12midnight,Average,3.4,31,Mon-Sun
Riverside,650,"Chinese,North Indian,Biryani",Sion,Casual Dining,11am to 12midnight,Good,3.7,83,Mon-Sun
Indulge,450,"Desserts,Bakery",Mulund ,Dessert Parlor,10am to 930pm,Very Good,4.1,209,"Mon,Wed,Thu,Fri,Sat,Sun..."
Coastal Nx,500,"North Indian,Mughlai,Chinese",Goregaon ,Casual Dining,11am to 12midnight,Average,3.4,65,Mon-Sun
Liberty,650,"Chinese,North Indian,Seafood",Marve,Casual Dining,1130am to 12midnight,Good,3.8,89,Mon-Sun
China Garden,500,Chinese,Mulund,Casual Dining,"1130am to 230pm,6pm to 12midnight",Good,3.8,135,Mon-Sun
Prithika Pure Veg,450,"North Indian,South Indian,Chinese,Street Food,Beverages",Nerul,Casual Dining,10am to 12midnight,Good,3.7,185,Mon-Sun
Huber & Holly,800,"Desserts,Fast Food,Beverages",Juhu,Dessert Parlor,11am to 1230AM,Very Good,4.4,395,Mon-Sun
Eva's Pizza,650,"Pizza,Fast Food,Italian",Marol,Casual Dining,11am to 330am,Very Good,4.1,2329,Mon-Sun
Smoke House Deli,1400,"European,Italian,Salad,American,Burger,Juices,Healthy Food,Cafe", Bandra ,Casual Dining,7am to 1am,Excellent,4.7,3161,Mon-Sun
Toit,1600,"Modern Indian,Italian,American",Lower Parel,Bar,12noon to 1am,Very Good,4.4,915,Mon-Sun
HOP : House of Party,1600,"Finger Food,Continental,Asian,Bar Food,Desserts,Pizza", Andheri ,Bar,530pm to 130am,Excellent,4.5,1023,Mon-Sun
Jamjar Diner,1500,"American,Mexican,Italian,Burger,Salad,Healthy Food", Andheri ,Casual Dining,"12midnight to 1am,9am to 12midnight",Very Good,4.1,4675,Mon-Sun
Arth,2500,Modern Indian,Khar,Fine Dining,12noon to 130am,Very Good,4.3,1150,Mon-Sun
Fable,1400,"Italian,American,Salad,Desserts",Juhu,Casual Dining,9am to 130am,Very Good,4.1,2044,Mon-Sun
Butter Chicken Factory,800,North Indian, Bandra ,Casual Dining,"12noon to 359pm,7pm to 12midnight...",Very Good,4.4,2165,NA
Olive Bar & Kitchen,3500,"American,Mediterranean,Italian,European",Khar,Fine Dining,8pm to 1am,Very Good,4.2,1495,"Mon-Fri,1230pm to 330pm,8pm to ..."
BOX8- Desi Meals,500,"Biryani,North Indian,Sandwich,Salad,Wraps",Mahakali,none,11am to 1am,Very Good,4.1,1137,Mon-Sun
Bademiya,900,"Mughlai,North Indian,Kebab,Rolls",Colaba,Quick Bites,12noon to 3am,Average,3.4,6539,Mon-Sun
Autumn Bar & Bistro,1200,"Cafe,Continental,Italian,Burger,Salad,North Indian",Andheri,Café,11am to 1am,Very Good,4.1,1176,Mon-Sun
The Fatty Bao,1800,"Japanese,Sushi,Asian", Bandra ,Casual Dining,"12noon to 315pm,7pm to 1145pm,12midnight to ...",Very Good,4.3,1974,NA
Koyla,1600,"North Indian,Mughlai",Colaba,Casual Dining,7pm to 130am,Very Good,4.0,3615,Mon-Sun
Country Biryani,1000,"Mughlai,North Indian,Chinese,Biryani", Andheri ,Casual Dining,24,Good,3.6,62,NA
WTC Pasta,600,"Italian,Fast Food",Malad ,Casual Dining,11am to 2am,Good,3.8,281,Mon-Sun
AndaMental - The Express Cafe,550,"North Indian,Rolls,Biryani",Andheri,Quick Bites,11am to 330am,Good,3.9,489,Mon-Sun
Jay Prakash Bar & Restaurant,800,"North Indian,Chinese,Mangalorean,Seafood",Goregaon,Casual Dining,11am to 1230AM,Good,3.9,425,Mon-Sun
Flavours - Grand Hometel,1500,"North Indian,Chinese,Continental",Malad ,Fine Dining,24,Good,3.8,529,NA
Faasos,600,"Fast Food,North Indian,Biryani,Desserts", Powai,Quick Bites,9am to 1am,Good,3.9,550,Mon-Sun
Chinese Hunt,400,"Chinese,North Indian",Goregaon,Quick Bites,12midnight to 330am,Good,3.6,48,"Mon,Tue,Wed,Thu,Fri..."
Cafe Samundar,400,"North Indian,Chinese",Mumbai Central,Quick Bites,10am to 1230AM,Good,3.8,171,Mon-Sun
Mom's Kitchen,600,"Chinese,Seafood",Byculla,Casual Dining,"12noon to 330pm,7pm to 1am",Good,3.6,204,Mon-Sun
Sai Pranay Family Restaurant,600,"North Indian,Biryani,Chinese", Thane ,Casual Dining,11am to 1230AM,Good,3.7,33,Mon-Sun
Classic Fast Food,800,"North Indian,Chinese,South Indian,Street Food,Beverages",Matunga,Casual Dining,9am to 1am,Good,3.8,686,Mon-Sun
Navarang,600,"North Indian,South Indian,Chinese,Sandwich,Pizza,Fast Food,Beverages",Bhayandar,Casual Dining,10am to 1230AM,Good,3.7,212,Mon-Sun
Fire Bowl,700,"Chinese,Seafood", Andheri ,Casual Dining,1130am to 1230AM,Good,3.8,743,Mon-Sun
Subway,500,"Healthy Food,Sandwich,Salad",Prabhadevi,Quick Bites,9am to 230am,Average,2.8,497,Mon-Sun
Raj Snacks,250,"Fast Food,Street Food",Kurla,Quick Bites,8am to 930pm,Average,3.3,7,Mon-Sun
Balaji Pav Bhaji Centre,400,Fast Food, Thane ,Quick Bites,11am to 12midnight,Good,3.5,30,Mon-Sun
Keith Bakery,200,"Bakery,Fast Food",Vasai,Bakery,"6am to 130pm,430pm to 9pm",Good,3.6,25,Mon-Sun
Panchvati,500,"North Indian,South Indian,Seafood,Chinese",Vasai,Casual Dining,11am to 12midnight,Good,3.7,58,Mon-Sun
Al's Kitchen and Grill,500,"North Indian,Chinese,Thai,Kebab",Malad ,Casual Dining,"12noon to 330pm,7pm to 1130pm",Good,3.7,74,Mon-Sun
Vihar Restaurant,450,"South Indian,North Indian,Chinese,Beverages",Churchgate,Casual Dining,8am to 12midnight,Good,3.6,182,Mon-Sun
Nourishing Edge,250,Healthy Food, Thane ,none,530pm to 1030pm,Good,3.6,18,Mon-Sun
Pizza House,350,"Fast Food,Pizza",Mumbra,Casual Dining,5pm to 11pm,Average,3.4,89,Mon-Sun
Bamboo Garden,500,"Chinese,Seafood",Borivali ,Casual Dining,"1230pm to 330pm,7pm to 1130pm",Good,3.9,297,Mon-Sun
Refresso,550,Chinese,Dadar,Casual Dining,"12noon to 4pm,7pm to 12midnight",Average,3.2,34,Mon-Sun
Cafe Markiv's,800,"Cafe,Bakery,Fast Food",Churchgate,Café,8am to 10pm,Good,3.5,420,Mon-Sun
Roli Poli Creams,250,"Ice Cream,Desserts",Mulund ,Dessert Parlor,11am to 11pm,Average,3.4,19,Mon-Sun
Sea Corner,900,"North Indian,Mughlai,Lucknowi,Chinese,Biryani,Seafood",Worli,Casual Dining,11am to 1130pm,Good,3.6,210,Mon-Sun
Sip N Snack,1000,Cafe, Juhu,Café,10am to 630pm,Good,3.7,81,Mon-Sun
Cafe Quba,800,Cafe,Chembur,Café,12noon to 1130pm,Good,3.7,34,Mon-Sun
Simbly South,350,"South Indian,Fast Food",Mahakali,Casual Dining,Closed,Good,3.8,466,"Mon,8am to 3pm,5pm to 10pm(Tue-Sun"
Jalebi Wala,100,Mithai,Bhayandar,Sweet Shop,6am to 10pm,Good,3.7,29,Mon-Sun
Great World,300,"Chinese,North Indian",Khar,none,"11am to 4pm,6pm to 12midnight",Good,3.5,94,Mon-Sun
Hotel Malvan Kinara,500,"Malwani,North Indian,Seafood",Dadar ,Casual Dining,"11am to 4pm,7pm to 12midnight",Good,3.6,98,Mon-Sun
Sai Rameshwar,300,"Chinese,North Indian",Borivali ,Casual Dining,"11am to 2pm,7pm to 10pm",Average,3.4,28,Mon-Sun
The Great China,650,"Chinese,Seafood",Mira Road,Casual Dining,"12noon to 330pm,630pm to 1130pm",Good,3.7,148,Mon-Sun
Chandu Halwai,200,Mithai, Bandra ,Sweet Shop,8am to 830pm,Average,3.4,22,Mon-Sun
Govinda's,800,"North Indian,South Indian,Fast Food,Chinese,Italian",Chowpatty,Casual Dining,1130am to 1030pm,Good,3.9,553,Mon-Sun
New Daffodil,650,"North Indian,Mughlai,Chinese",Powai,none,"11am to 3pm,7pm to 11pm",Good,3.6,91,Mon-Sun
Kalpana Restaurant & Bar,500,"Chinese,North Indian,South Indian,Fast Food",Worli,Casual Dining,11am to 1130pm,Good,3.5,132,Mon-Sun
Welcome Veg Diet,650,"Chinese,North Indian,South Indian,Fast Food,Beverages",Borivali,Quick Bites,7am to 12midnight,Average,3.3,244,Mon-Sun
Shashi Coastal Treat,600,"North Indian,Chinese,Mangalorean",Prabhadevi,Casual Dining,"1130am to 330pm,730pm to 11pm",Good,3.7,129,"Mon,1130am..."
Hotel Sai Prasad Family Restaurant,550,"North Indian,Chinese,Biryani",Borivali,Casual Dining,11am to 12midnight,Average,3.0,24,Mon-Sun
Bar 100,900,"Healthy Food,Juices,Beverages,Salad",Kharghar,Beverage Shop,7am to 1130pm,Average,3.4,26,Mon-Sun
Devas Kitchen,500,"North Indian,Chinese", Thane ,Quick Bites,11am to 11pm,Good,3.6,44,Mon-Sun
Fruitozaa,400,"Juices,Healthy Food,Beverages,Fast Food", Andheri ,Quick Bites,11am to 11pm,Very Good,4.2,139,Mon-Sun
Eternal Bliss,300,"Bakery,Fast Food",Goregaon,Bakery,1030am to 1130pm,Good,3.7,109,Mon-Sun
Bhandup Dragon,450,Chinese,Bhandup,Quick Bites,11am to 11pm,Average,3.1,13,Mon-Sun
The Healthy Food House,400,"Healthy Food,Fast Food",Kandivali ,Quick Bites,"9am to 1pm,6pm to 11pm",Average,3.3,11,Mon-Sun
Lunch Box,350,Maharashtrian,Goregaon,none,11am to 5pm,Good,3.5,17,Mon-Sun
Temptt Sttation,400,"South Indian,Street Food,Burger,Chinese,Fast Food,Pizza,Sandwich",Kandivali,Quick Bites,10am to 11pm,Good,3.5,42,Mon-Sun
Tropical Lounge,300,"Continental,Beverages",Kharghar,Quick Bites,9am to 11pm,Average,3.3,18,Mon-Sun
Paresh Missal,100,Fast Food,Vile Parle,Quick Bites,"8am to 3pm,5pm to 8pm",Good,3.6,59,Mon-Sun
Cream Overload,200,"Ice Cream,Desserts",Mira Road,Dessert Parlor,1130am to 1130pm,Good,3.8,103,Mon-Sun
My Kitchen Hub,650,"Chinese,North Indian,Biryani,Kebab",Goregaon,Casual Dining,11am to 4pm,Good,3.8,320,"Mon,11am to 4pm,6pm to 12midnight..."
Bimal Paratha House,400,"North Indian,Chinese",CBD Belapur,Casual Dining,"10am to 3pm,6pm to 10pm",Good,3.8,216,Mon-Sun
2nd Shift,700,"North Indian,Rolls,Biryani,Kebab,Indian",Bandra,none,"11am to 3pm,7pm to 11pm",Very Good,4.3,239,Mon-Sun
Little Food Daily,600,"Continental,Healthy Food", Andheri ,Quick Bites,11am to 10pm,Good,3.8,125,Mon-Sun
Cherish,400,Chinese,Mira Road,Quick Bites,12noon to 1130pm,Good,3.7,107,Mon-Sun
Kitchen111,500,"Chinese,Biryani",Powai,Quick Bites,11am to 1130pm,Average,2.7,14,Mon-Sun
Bakers Boat,400,"Bakery,Sandwich,Desserts,Wraps,Coffee",Kalyan,Bakery,730am to 1130pm,Average,2.8,8,Mon-Sun
Hotel Limra,500,"North Indian,Chinese,Indian",Chembur,Casual Dining,7am to 12midnight,Average,3.3,15,Mon-Sun
GobbleUpAble,400,"Bakery,Desserts",Chowpatty,Bakery,12noon to 9pm,Good,3.5,25,"Mon,12noon to 11pm(Tue-Sun"
I Don't Give A Fork,250,"Fast Food,Beverages",Dahisar,none,1130am to 1030pm,Average,3.3,13,Mon-Sun
Sobo Belly,400,"Mexican,Italian",Kandivali,Food Truck,5pm to 1130pm,Good,3.7,26,Mon-Sun
Palsaniya Baker'z & Confectionery,200,Mithai,Mahim,Confectionery,10am to 1130pm,Good,3.5,38,Mon-Sun
#BC Bombiya Corner,250,"North Indian,Chinese",Mira Road,Quick Bites,Closed,Good,3.5,23,"Mon,1130am to 3pm,5pm to 11pm(Tue-Sun"
Cafe MMJ - Mumbai Meri Jaan,450,"Cafe,Fast Food",Panvel,Café,10am to 11pm,Average,3.3,20,Mon-Sun
Ajay Chinese,450,Chinese,Bhandup,Quick Bites,6pm to 12midnight,Good,3.5,22,Mon-Sun
A P Kitchen,500,"North Indian,Chinese,Momos", Thane ,Quick Bites,Closed,Good,3.7,17,"Mon,1230pm to 1130pm(Tue-Sun"
Royal Meals and Hospitality LLP,400,North Indian,Andheri,none,10am to 830pm,Average,3.1,5,Mon-Sun
Jai Malhar,200,North Indian,Navi Mumbai,Quick Bites,11am to 11pm,Average,3.0,4,Mon-Sun
Grilled House,500,"Chinese,North Indian,Mughlai",Chembur,Casual Dining,"12noon to 4pm,7pm to 12midnight",Good,3.7,189,Mon-Sun
Egg-xited,250,Fast Food,Lower Parel,Quick Bites,9am to 11pm,Good,3.7,117,"Mon-Sat,Closed(Sun"
Food Story,700,"North Indian,Chinese,Continental",Virar,Casual Dining,"12noon to 330pm,7pm to 11pm",Good,3.6,21,Mon-Sun
The Good Life - Cafe & Health Bar,700,"Healthy Food,Salad,Beverages",Dahisar ,Casual Dining,930am to 10pm,Good,3.5,25,Mon-Sun
Oye Hoye!,500,"North Indian,Kebab", Thane ,Quick Bites,Closed,Good,3.8,46,"Mon,1130am to 1130pm(Tue-Sun"
Tasty Food Junction,300,"Fast Food,Chinese",Dahisar ,Quick Bites,10am to 1130pm,Average,3.4,20,Mon-Sun
Food Combonation Point,300,"North Indian,Fast Food",Jogeshwari,none,12noon to 12midnight,Average,3.4,73,Mon-Sun
Saheb Food Corner,400,Fast Food,Dadar,Quick Bites,7am to 12midnight,Average,3.1,4,Mon-Sun
Kafe South,200,South Indian,Airoli,Quick Bites,7am to 1030pm,Good,3.5,34,Mon-Sun
Pepper Box,600,"Continental,Italian,North Indian,Chinese",Kandivali,none,12noon to 11pm,Good,3.8,253,Mon-Sun
Cakes & Bytes,350,"Bakery,Desserts",Bandra,Dessert Parlor,10am to 12midnight,Average,3.2,13,Mon-Sun
The Biryani House,600,"Biryani,North Indian",Kalyan,Quick Bites,12noon to 11pm,Good,3.5,260,Mon-Sun
Islami Zaika Restaurant,400,"Mughlai,North Indian",Fort,Casual Dining,7am to 12midnight,Average,3.1,9,Mon-Sun
Ayyappan Pure Veg,400,"South Indian,North Indian,Chinese",Chembur,Casual Dining,7am to 12midnight,Good,3.7,109,Mon-Sun
Second Wife,600,"North Indian,Chinese,Mughlai,Indian",Mira Road,Casual Dining,1130am to 1130pm,Average,3.0,190,Mon-Sun
